MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
366938840,1013.0,18.23,5.4,2017-12-14T15:28:08,-70.67185,41.5245,99721.74600000001,74
366938840,1013.0,18.23,5.4,2017-12-15T19:58:16,-70.6718,41.52448,99721.74600000001,74
366939710,1025.0,30.21,9.77,2017-12-01T04:12:14,-74.12957,40.64107,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-01T13:35:42,-74.12955,40.641059999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-03T12:51:35,-74.12999,40.6413,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-03T22:51:53,-74.13002,40.641329999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-05T13:24:07,-74.12971999999999,40.640840000000004,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-05T23:36:46,-74.06877,40.66408,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-06T23:32:26,-74.12959000000001,40.64139,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-08T02:07:20,-74.06858000000001,40.66398,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-08T13:11:43,-74.12956,40.64111,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-09T00:01:13,-74.12956,40.64107,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-09T16:41:06,-74.1295,40.641059999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-10T03:01:26,-74.25012,40.5215,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-10T23:22:53,-74.1294,40.64045,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-11T11:01:07,-74.12955,40.641059999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-11T22:36:20,-74.12975,40.64087,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-13T23:50:30,-74.1294,40.64045,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-17T13:17:36,-74.12968000000001,40.64087,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-19T02:29:03,-74.13003,40.64131,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-19T22:51:38,-74.12954,40.641059999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-26T15:20:40,-74.12966,40.64069,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-27T00:06:14,-74.12959000000001,40.64145,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-27T10:56:14,-74.12977,40.64083,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-27T23:39:05,-74.12974,40.640859999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-28T12:10:05,-74.12955,40.64111,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-28T16:41:16,-74.12957,40.64141,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-29T03:02:32,-74.25331,40.54149,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-29T13:28:38,-74.12958,40.641059999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-30T00:42:06,-74.12978000000001,40.64082,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-30T04:30:14,-74.12978000000001,40.640859999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-30T11:17:34,-74.12966999999999,40.640879999999996,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-30T22:23:01,-74.12941,40.64046,302530.4925,14
366939710,1025.0,30.21,9.77,2017-12-31T14:31:52,-74.12968000000001,40.64087,302530.4925,14
366939790,1025.0,38.41,10.37,2017-12-07T17:49:36,-74.04013,40.64802,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-08T04:36:32,-74.12279000000001,40.71217,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-08T18:21:48,-74.01957,40.58248,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-09T00:04:24,-74.12977,40.64067,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-09T18:31:14,-74.12961,40.641459999999995,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-10T14:13:27,-74.12279000000001,40.71221,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-10T23:41:12,-74.12289,40.71192,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-12T08:50:31,-76.35031,36.95429,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-12T16:16:57,-76.29533,36.7717,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-13T05:31:53,-76.29508,36.77214,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-15T09:06:26,-74.04341,40.65437,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-15T22:47:22,-74.12961999999999,40.64076,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-16T23:53:52,-74.12924,40.64117,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-17T21:34:37,-74.12278,40.71225,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-18T02:39:47,-74.12284,40.7118,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-19T16:48:19,-76.34886,36.95465,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-19T22:15:45,-76.295,36.771770000000004,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-21T14:59:36,-76.28959,36.818940000000005,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-22T01:36:24,-76.295,36.771770000000004,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-24T09:08:12,-74.12281,40.71222,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-24T16:25:58,-74.1297,40.64076,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-26T07:02:15,-74.12279000000001,40.711659999999995,408269.49249999993,14
366939790,1025.0,38.41,10.37,2017-12-27T18:49:13,-76.35284,36.95143,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-28T17:47:24,-76.29496999999999,36.77176,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-30T01:16:35,-76.29502,36.77185,408269.49249999993,8
366939790,1025.0,38.41,10.37,2017-12-30T19:48:42,-76.295,36.7718,408269.49249999993,8
366939820,1025.0,30.21,9.77,2017-12-01T00:04:09,-74.07089,40.660709999999995,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-01T04:16:06,-74.12943,40.64098,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-01T09:47:18,-74.24109,40.557559999999995,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-01T12:50:04,-74.12963,40.64077,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-01T19:02:04,-74.12986,40.64123,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-01T23:08:18,-74.12943,40.64163,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-02T01:33:36,-74.1297,40.64089,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-02T16:46:14,-74.08561,40.67095,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-02T18:14:14,-74.06969000000001,40.66685,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-02T23:04:10,-74.12971,40.64092,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-03T12:49:00,-74.12968000000001,40.64094,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-04T10:17:32,-74.24707,40.5444,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-04T16:15:02,-74.12999,40.641220000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-04T20:15:38,-74.07021999999999,40.629090000000005,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-04T22:51:36,-74.12974,40.640609999999995,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-05T03:50:56,-74.12976,40.640640000000005,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-05T12:16:15,-74.12943,40.64047,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-05T19:32:48,-74.07075999999999,40.66068,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-05T22:57:50,-74.1296,40.641459999999995,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-06T05:18:14,-74.12961999999999,40.64145,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-06T11:34:43,-74.12985,40.64123,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-06T15:57:03,-74.12997,40.64131,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-07T03:23:28,-74.12985,40.64124,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-07T16:00:13,-74.12952,40.6415,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-07T18:39:59,-74.12961,40.64143,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-08T05:03:24,-74.12975,40.640609999999995,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-08T16:29:20,-74.13008,40.64136,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-09T01:20:48,-74.12976,40.64079,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-09T06:46:31,-74.12952,40.64112,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-09T11:31:03,-74.12937,40.64047,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-09T15:47:44,-74.13606999999999,40.68892,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-10T03:30:37,-74.12982,40.64121,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-10T07:33:41,-74.12974,40.64063,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-11T01:50:59,-74.12952,40.64107,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-11T05:15:22,-74.12952,40.64107,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-11T16:23:47,-74.12999,40.64125,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-11T21:57:07,-74.12978000000001,40.64058,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-12T02:49:25,-74.12947,40.641040000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-12T17:21:53,-74.12954,40.641059999999996,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-12T21:43:00,-74.12975,40.640840000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-13T16:40:56,-74.12934,40.64047,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-14T03:46:19,-74.14925,40.65965,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-14T08:11:01,-74.06846,40.62907,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-14T12:26:32,-74.12996,40.64132,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-15T05:31:44,-74.19206,40.63903,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-15T07:13:06,-74.12957,40.64141,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-15T17:53:41,-74.12980999999999,40.640679999999996,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-15T21:00:59,-74.12956,40.64165,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-16T02:38:28,-74.15682,40.662620000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-16T05:57:22,-74.12952,40.641059999999996,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-16T13:12:14,-74.25017,40.519490000000005,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-16T16:20:19,-74.12968000000001,40.640879999999996,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-16T20:30:35,-74.12980999999999,40.64063,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-17T00:30:10,-74.12987,40.64121,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-17T04:35:37,-74.25438,40.53665,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-17T07:25:39,-74.14267,40.668279999999996,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-17T10:35:11,-74.12955,40.64144,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-17T19:01:52,-74.13325,40.68927,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-17T22:53:21,-74.12953,40.64155,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-18T07:24:59,-74.12958,40.641420000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-18T10:23:19,-74.12958,40.64143,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-18T21:45:06,-74.12969,40.64085,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-19T17:59:23,-74.12980999999999,40.641220000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-19T21:14:55,-74.12987,40.641220000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-19T22:37:14,-74.13566,40.69186,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-20T00:49:11,-74.12996,40.64131,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-20T12:46:51,-74.12991,40.64118,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-20T15:59:20,-74.12994,40.64135,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-21T00:06:34,-74.12955,40.64144,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-21T06:17:09,-74.12971,40.64079,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-22T01:11:00,-74.13325999999999,40.68928,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-22T06:42:53,-74.12969,40.64077,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-22T12:20:49,-74.12956,40.64144,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-23T22:35:32,-74.12954,40.64143,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-25T08:19:54,-74.12976,40.64078,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-26T09:12:58,-74.12971999999999,40.64079,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-26T17:20:23,-74.12975,40.64087,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-27T06:50:00,-74.12975,40.64085,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-27T23:52:46,-74.1294,40.64098,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-28T07:54:58,-74.12953,40.641059999999996,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-28T12:14:43,-74.12999,40.641259999999996,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-28T16:49:13,-74.12982,40.641220000000004,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-29T01:16:20,-74.12959000000001,40.64067,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-29T12:10:43,-74.12973000000001,40.64089,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-29T21:11:06,-74.12952,40.64107,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-30T02:41:06,-74.15271,40.68251,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-30T04:36:08,-74.12951,40.64108,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-30T12:06:51,-74.12929,40.64054,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-31T08:48:56,-74.12952,40.6416,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-31T18:44:32,-74.07091,40.660709999999995,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-31T20:44:53,-74.13964,40.674409999999995,302530.4925,14
366939820,1025.0,30.21,9.77,2017-12-31T22:51:33,-74.12959000000001,40.64143,302530.4925,14
366941020,1025.0,38.41,10.37,2017-12-01T00:04:15,-73.96287,41.26441,408269.49249999993,82
366941020,1025.0,38.41,10.37,2017-12-02T04:40:16,-73.9804,40.80457,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-05T23:14:54,-74.12984,40.64065,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-08T03:56:24,-74.12943,40.64132,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-09T02:37:12,-74.12941,40.64147,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-09T14:33:32,-73.97983,40.8047,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-12T13:15:50,-73.94566999999999,40.862970000000004,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-16T04:38:55,-73.94583,40.862159999999996,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-19T22:48:00,-73.94586,40.86264,408269.49249999993,14
366941020,1025.0,38.41,10.37,2017-12-26T14:14:52,-76.98295999999999,38.32073,408269.49249999993,83
366941020,1025.0,38.41,10.37,2017-12-27T11:53:35,-76.98035,38.358090000000004,408269.49249999993,83
366941020,1025.0,38.41,10.37,2017-12-31T06:24:15,-73.96276999999999,41.26455,408269.49249999993,82
366946760,1025.0,32.57,9.15,2017-12-01T02:32:31,-74.12931999999999,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-01T10:27:54,-74.12937,40.6406,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-01T17:24:07,-74.12973000000001,40.64082,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-02T01:27:20,-74.1295,40.6415,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-02T14:50:04,-74.16615,40.64258,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-02T16:51:49,-74.12995,40.6412,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-03T01:46:00,-74.13002,40.64138,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-03T09:28:03,-74.16413,40.64092,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-03T12:28:03,-74.12992,40.641220000000004,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-04T12:48:44,-74.12975,40.640679999999996,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-04T23:23:58,-74.13003,40.64127,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-05T05:29:42,-74.06873,40.66408,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-05T06:42:45,-74.00698,40.6882,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-05T11:41:09,-73.9792,40.808370000000004,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-05T21:23:49,-74.12931999999999,40.6405,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-05T22:14:35,-74.15068000000001,40.69745,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-06T04:58:31,-74.1293,40.64047,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-06T12:29:17,-74.1294,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-20T17:20:37,-74.1294,40.6404,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-21T05:49:51,-74.12931999999999,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-21T22:40:48,-74.12931999999999,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-22T07:24:33,-74.13002,40.64132,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-22T19:02:46,-74.12933000000001,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-22T20:18:14,-74.1293,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-23T08:47:12,-74.12977,40.64087,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-23T13:35:35,-74.12952,40.64158,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-23T16:19:53,-74.04183,40.64967,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-23T21:31:25,-74.069,40.66653,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-24T14:48:17,-74.1295,40.64157,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-26T12:25:39,-74.12938,40.64042,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-26T17:03:55,-74.12937,40.64047,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-26T21:08:22,-74.12933000000001,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-27T02:00:31,-74.12935,40.64048,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-27T11:22:26,-74.12931999999999,40.64052,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-27T17:33:55,-74.12945,40.64033,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-27T22:38:48,-74.12931999999999,40.6405,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-28T03:08:43,-74.12992,40.64123,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-28T12:02:58,-74.12971999999999,40.64085,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-28T17:34:41,-74.12933000000001,40.64045,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-29T02:55:14,-74.1296,40.64158,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-29T12:46:04,-74.12938,40.6404,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-29T16:52:39,-74.12933000000001,40.64052,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-30T03:49:55,-74.12971999999999,40.64085,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-30T12:50:26,-74.14005,40.68323,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-30T23:42:07,-74.13015,40.64138,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-31T05:27:10,-74.12992,40.641220000000004,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-31T16:27:29,-74.11107,40.65058,305465.8875,14
366946760,1025.0,32.57,9.15,2017-12-31T18:31:19,-74.12955,40.64137,305465.8875,14
366951000,1018.0,68.58,14.02,2017-12-01T00:03:32,-76.6813,34.6996,978798.4487999999,49
366951000,1018.0,68.58,14.02,2017-12-08T19:49:12,-77.95611,34.20173,978798.4487999999,18
366951000,1018.0,68.58,14.02,2017-12-11T16:01:53,-76.68131,34.6997,978798.4487999999,49
366951390,52.0,18.0,7.0,2017-12-04T20:49:42,-74.42577,39.38955,6552.0,84
366951390,52.0,18.0,7.0,2017-12-10T22:03:48,-74.42617,39.38994,6552.0,84
366951390,52.0,18.0,7.0,2017-12-11T20:12:22,-74.42811,39.37508,6552.0,84
366951390,52.0,18.0,7.0,2017-12-12T03:40:01,-74.42651,39.39011,6552.0,84
366951390,52.0,18.0,7.0,2017-12-12T16:17:43,-74.41485,39.3796,6552.0,84
366951390,52.0,18.0,7.0,2017-12-16T21:55:32,-74.42664,39.3906,6552.0,84
366951390,52.0,18.0,7.0,2017-12-19T22:46:26,-74.42787,39.37473,6552.0,84
366951390,52.0,18.0,7.0,2017-12-20T22:02:54,-74.42811,39.375040000000006,6552.0,84
366951390,52.0,18.0,7.0,2017-12-21T23:01:40,-74.42692,39.390409999999996,6552.0,84
366951390,52.0,18.0,7.0,2017-12-22T23:14:03,-74.42654,39.390240000000006,6552.0,84
366951390,52.0,18.0,7.0,2017-12-24T17:58:56,-76.28653,36.8084,6552.0,8
366952790,1012.0,94.5,21.3,2017-12-01T02:57:48,-74.07157,40.6437,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-02T02:56:28,-74.07138,40.642720000000004,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-03T07:26:55,-74.07137,40.642720000000004,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-04T06:10:11,-74.07151999999999,40.6437,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-05T02:40:16,-74.07263,40.64492,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-05T08:16:09,-74.07265,40.64493,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-06T02:02:45,-74.07268,40.64488,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-07T02:32:08,-74.07267,40.6449,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-07T07:26:11,-74.07265,40.64492,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-08T02:31:56,-74.07267,40.64488,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-09T03:09:46,-74.0714,40.64175,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-12T03:28:12,-74.07148000000001,40.64372,2037004.2000000002,14
366952790,1012.0,94.5,21.3,2017-12-13T02:45:41,-74.07263,40.64492,2037004.2000000002,14
