Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
9,9,366724450,2017-12-22T23:57:05,1022.0,41.1,7.71,323852.38200000004,0.0
14,56,366739920,2017-12-06T23:16:43,1025.0,35.39,9.77,354404.3075,120.17785591152355
56,14,366739920,2017-12-08T12:23:57,1025.0,35.39,9.77,354404.3075,120.17785591152355
14,56,366739920,2017-12-09T23:18:20,1025.0,35.39,9.77,354404.3075,120.17785591152355
56,14,366739920,2017-12-12T04:26:08,1025.0,35.39,9.77,354404.3075,120.17785591152355
14,25,366739920,2017-12-13T12:16:30,1025.0,35.39,9.77,354404.3075,258.8472902129464
25,20,366739920,2017-12-15T11:29:19,1025.0,35.39,9.77,354404.3075,69.49088076213714
20,20,366739920,2017-12-16T19:26:14,1025.0,35.39,9.77,354404.3075,0.0
20,20,366739920,2017-12-17T10:53:44,1025.0,35.39,9.77,354404.3075,0.0
9,12,366766840,2017-12-01T00:02:58,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
12,9,366766840,2017-12-07T23:15:39,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
9,12,366766840,2017-12-15T13:09:16,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
12,12,366766840,2017-12-22T10:05:42,1025.0,41.46,11.13,472986.04500000004,0.0
12,9,366766840,2017-12-23T09:18:51,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
9,9,366766850,2017-12-09T11:37:32,1025.0,41.46,11.14,473411.01000000007,0.0
9,12,366766860,2017-12-07T21:42:21,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
12,12,366766860,2017-12-16T09:18:16,1025.0,41.46,11.13,472986.04500000004,0.0
12,12,366766860,2017-12-16T10:31:25,1025.0,41.46,11.13,472986.04500000004,0.0
12,9,366766860,2017-12-17T09:15:52,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
9,12,366766860,2017-12-23T18:49:33,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
12,12,366766860,2017-12-30T18:32:19,1025.0,41.46,11.13,472986.04500000004,0.0
12,12,366766860,2017-12-30T19:20:33,1025.0,41.46,11.13,472986.04500000004,0.0
12,12,366766980,2017-12-06T12:59:07,1025.0,41.46,11.13,472986.04500000004,0.0
12,12,366766980,2017-12-06T22:15:41,1025.0,41.46,11.13,472986.04500000004,0.0
12,9,366766980,2017-12-07T10:32:28,1025.0,41.46,11.13,472986.04500000004,2539.3210732241464
9,9,366766990,2017-12-06T00:00:14,1025.0,41.46,11.14,473411.01000000007,0.0
39,14,366774330,2017-12-01T10:49:55,1025.0,37.79,12.19,472176.6024999999,217.92971990806674
14,14,366774330,2017-12-03T00:44:25,1025.0,37.79,12.19,472176.6024999999,0.0
14,14,366774330,2017-12-03T11:44:31,1025.0,37.79,12.19,472176.6024999999,0.0
14,39,366774330,2017-12-04T02:35:37,1025.0,37.79,12.19,472176.6024999999,217.92971990806674
39,39,366774330,2017-12-05T06:45:22,1025.0,37.79,12.19,472176.6024999999,0.0
39,14,366774330,2017-12-06T03:02:28,1025.0,37.79,12.19,472176.6024999999,217.92971990806674
14,14,366774330,2017-12-06T23:22:02,1025.0,37.79,12.19,472176.6024999999,0.0
14,14,366774330,2017-12-07T08:22:34,1025.0,37.79,12.19,472176.6024999999,0.0
14,14,366774330,2017-12-10T00:40:14,1025.0,37.79,12.19,472176.6024999999,0.0
14,38,366774330,2017-12-10T15:15:03,1025.0,37.79,12.19,472176.6024999999,127.84408914968034
38,39,366774330,2017-12-12T01:42:06,1025.0,37.79,12.19,472176.6024999999,90.27042675071502
39,14,366774330,2017-12-12T19:06:31,1025.0,37.79,12.19,472176.6024999999,217.92971990806674
14,14,366774330,2017-12-15T02:52:20,1025.0,37.79,12.19,472176.6024999999,0.0
14,14,366774330,2017-12-15T07:34:54,1025.0,37.79,12.19,472176.6024999999,0.0
14,14,366774330,2017-12-16T00:45:32,1025.0,37.79,12.19,472176.6024999999,0.0
14,30,366774330,2017-12-16T22:06:03,1025.0,37.79,12.19,472176.6024999999,458.07273314517624
30,74,366774330,2017-12-19T14:12:56,1025.0,37.79,12.19,472176.6024999999,238.36705518083073
74,20,366774330,2017-12-24T13:10:34,1025.0,37.79,12.19,472176.6024999999,95.6198730586607
20,20,366774330,2017-12-25T00:11:39,1025.0,37.79,12.19,472176.6024999999,0.0
20,14,366774330,2017-12-25T13:24:27,1025.0,37.79,12.19,472176.6024999999,318.0810689992875
14,38,366774330,2017-12-27T13:48:20,1025.0,37.79,12.19,472176.6024999999,127.84408914968034
38,39,366774330,2017-12-29T22:09:38,1025.0,37.79,12.19,472176.6024999999,90.27042675071502
12,49,366818690,2017-12-02T20:19:23,1025.0,29.11,8.64,257798.16,587.2482455602781
25,14,366832740,2017-12-01T10:15:38,1025.0,37.9,12.2,473939.49999999994,258.8472902129464
14,14,366832740,2017-12-03T02:27:35,1025.0,37.9,12.2,473939.49999999994,0.0
14,53,366832740,2017-12-03T22:13:40,1025.0,37.9,12.2,473939.49999999994,250.79879357189918
53,25,366832740,2017-12-06T05:01:51,1025.0,37.9,12.2,473939.49999999994,26.93467341560096
25,14,366832740,2017-12-07T16:23:10,1025.0,37.9,12.2,473939.49999999994,258.8472902129464
14,14,366832740,2017-12-09T09:24:54,1025.0,37.9,12.2,473939.49999999994,0.0
14,14,366832740,2017-12-09T18:49:12,1025.0,37.9,12.2,473939.49999999994,0.0
14,56,366832740,2017-12-10T00:39:06,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
56,14,366832740,2017-12-11T15:05:13,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
14,56,366832740,2017-12-13T02:31:23,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
56,14,366832740,2017-12-15T01:22:35,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
14,14,366832740,2017-12-16T13:20:04,1025.0,37.9,12.2,473939.49999999994,0.0
14,56,366832740,2017-12-17T01:12:10,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
56,14,366832740,2017-12-18T14:35:04,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
14,14,366832740,2017-12-20T02:14:59,1025.0,37.9,12.2,473939.49999999994,0.0
14,14,366832740,2017-12-20T14:11:58,1025.0,37.9,12.2,473939.49999999994,0.0
14,56,366832740,2017-12-21T21:09:43,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
56,14,366832740,2017-12-22T20:26:25,1025.0,37.9,12.2,473939.49999999994,120.17785591152355
14,53,366832740,2017-12-25T03:50:57,1025.0,37.9,12.2,473939.49999999994,250.79879357189918
53,25,366832740,2017-12-27T00:30:10,1025.0,37.9,12.2,473939.49999999994,26.93467341560096
25,14,366832740,2017-12-28T01:59:13,1025.0,37.9,12.2,473939.49999999994,258.8472902129464
14,14,366832740,2017-12-29T21:08:24,1025.0,37.9,12.2,473939.49999999994,0.0
76,12,366836950,2017-12-01T00:11:24,1025.0,32.44,9.15,304246.64999999997,335.12206961949084
12,12,366836950,2017-12-05T13:46:48,1025.0,32.44,9.15,304246.64999999997,0.0
12,76,366836950,2017-12-09T13:14:56,1025.0,32.44,9.15,304246.64999999997,335.12206961949084
76,12,366836950,2017-12-11T16:25:45,1025.0,32.44,9.15,304246.64999999997,335.12206961949084
12,12,366836950,2017-12-16T16:54:56,1025.0,32.44,9.15,304246.64999999997,0.0
12,12,366836950,2017-12-18T17:06:07,1025.0,32.44,9.15,304246.64999999997,0.0
12,12,366836950,2017-12-20T18:06:58,1025.0,32.44,9.15,304246.64999999997,0.0
12,76,366836950,2017-12-21T18:45:46,1025.0,32.44,9.15,304246.64999999997,335.12206961949084
76,12,366836950,2017-12-25T17:54:39,1025.0,32.44,9.15,304246.64999999997,335.12206961949084
12,76,366836950,2017-12-28T06:14:25,1025.0,32.44,9.15,304246.64999999997,335.12206961949084
8,73,366837130,2017-12-11T17:23:39,1025.0,28.04,9.75,280224.75,14.94398005401362
73,8,366837130,2017-12-15T21:14:11,1025.0,28.04,9.75,280224.75,14.94398005401362
80,73,366850650,2017-12-03T18:35:21,38.0,0.0,0.0,0.0,153.3871162435619
73,73,366850650,2017-12-05T01:03:40,38.0,0.0,0.0,0.0,0.0
73,73,366850650,2017-12-05T14:41:20,38.0,0.0,0.0,0.0,0.0
73,73,366850650,2017-12-09T17:36:13,38.0,0.0,0.0,0.0,0.0
73,80,366850650,2017-12-12T17:54:43,38.0,0.0,0.0,0.0,153.3871162435619
80,80,366850650,2017-12-16T08:47:48,38.0,0.0,0.0,0.0,0.0
80,80,366850650,2017-12-19T21:25:16,38.0,0.0,0.0,0.0,0.0
8,8,366866810,2017-12-01T00:03:29,1012.0,16.76,5.4,91590.04800000002,0.0
9,9,366889080,2017-12-13T11:25:17,1025.0,41.46,11.13,472986.04500000004,0.0
14,14,366891140,2017-12-01T22:19:20,1025.0,37.79,12.19,472176.6024999999,0.0
30,30,366897920,2017-12-01T00:05:48,1025.0,39.62,11.58,470269.59,0.0
30,14,366897920,2017-12-01T06:00:26,1025.0,39.62,11.58,470269.59,458.07273314517624
14,20,366897920,2017-12-02T19:18:34,1025.0,39.62,11.58,470269.59,318.0810689992875
20,20,366897920,2017-12-06T08:50:15,1025.0,39.62,11.58,470269.59,0.0
20,14,366897920,2017-12-06T20:01:49,1025.0,39.62,11.58,470269.59,318.0810689992875
14,56,366897920,2017-12-08T21:26:35,1025.0,39.62,11.58,470269.59,120.17785591152355
56,14,366897920,2017-12-10T08:40:45,1025.0,39.62,11.58,470269.59,120.17785591152355
14,14,366897920,2017-12-11T17:57:23,1025.0,39.62,11.58,470269.59,0.0
14,20,366897920,2017-12-12T18:08:53,1025.0,39.62,11.58,470269.59,318.0810689992875
20,30,366897920,2017-12-15T03:27:55,1025.0,39.62,11.58,470269.59,155.72724445502936
30,14,366897920,2017-12-15T19:16:03,1025.0,39.62,11.58,470269.59,458.07273314517624
14,30,366897920,2017-12-17T17:02:48,1025.0,39.62,11.58,470269.59,458.07273314517624
30,14,366897920,2017-12-19T21:45:41,1025.0,39.62,11.58,470269.59,458.07273314517624
14,56,366897920,2017-12-22T07:12:21,1025.0,39.62,11.58,470269.59,120.17785591152355
56,71,366897920,2017-12-23T18:40:50,1025.0,39.62,11.58,470269.59,130.09307148078292
71,14,366897920,2017-12-25T09:35:59,1025.0,39.62,11.58,470269.59,23.423797508600146
14,39,366897920,2017-12-27T17:09:37,1025.0,39.62,11.58,470269.59,217.92971990806674
39,39,366897920,2017-12-29T22:13:19,1025.0,39.62,11.58,470269.59,0.0
81,14,366910880,2017-12-01T00:09:50,1025.0,40.42,10.37,429634.285,95.14119132618217
14,-1,366910880,2017-12-02T02:59:22,1025.0,40.42,10.37,429634.285,1144.060522671446
-1,14,366910880,2017-12-04T12:58:19,1025.0,40.42,10.37,429634.285,1144.060522671446
14,14,366910880,2017-12-05T23:22:39,1025.0,40.42,10.37,429634.285,0.0
14,14,366910880,2017-12-08T20:13:51,1025.0,40.42,10.37,429634.285,0.0
14,14,366910880,2017-12-09T09:02:59,1025.0,40.42,10.37,429634.285,0.0
14,38,366910880,2017-12-11T22:35:01,1025.0,40.42,10.37,429634.285,127.84408914968034
38,39,366910880,2017-12-13T17:03:53,1025.0,40.42,10.37,429634.285,90.27042675071502
39,32,366910880,2017-12-14T19:49:07,1025.0,40.42,10.37,429634.285,369.21917066628845
32,14,366910880,2017-12-17T20:52:26,1025.0,40.42,10.37,429634.285,174.4497053673363
14,14,366910880,2017-12-21T18:02:47,1025.0,40.42,10.37,429634.285,0.0
14,14,366910880,2017-12-22T04:48:05,1025.0,40.42,10.37,429634.285,0.0
14,14,366910880,2017-12-25T06:04:22,1025.0,40.42,10.37,429634.285,0.0
14,14,366910880,2017-12-28T03:10:56,1025.0,40.42,10.37,429634.285,0.0
14,81,366910880,2017-12-28T11:45:15,1025.0,40.42,10.37,429634.285,95.14119132618217
81,81,366910880,2017-12-30T02:53:43,1025.0,40.42,10.37,429634.285,0.0
14,14,366910960,2017-12-01T00:05:34,1025.0,37.65,10.37,400191.26249999995,0.0
14,14,366910960,2017-12-05T17:49:30,1025.0,37.65,10.37,400191.26249999995,0.0
14,20,366910960,2017-12-06T00:29:35,1025.0,37.65,10.37,400191.26249999995,318.0810689992875
20,20,366910960,2017-12-08T12:09:27,1025.0,37.65,10.37,400191.26249999995,0.0
20,14,366910960,2017-12-08T21:49:48,1025.0,37.65,10.37,400191.26249999995,318.0810689992875
14,14,366910960,2017-12-11T00:51:18,1025.0,37.65,10.37,400191.26249999995,0.0
14,14,366910960,2017-12-12T20:58:59,1025.0,37.65,10.37,400191.26249999995,0.0
14,14,366910960,2017-12-18T01:05:07,1025.0,37.65,10.37,400191.26249999995,0.0
14,12,366910960,2017-12-18T04:47:07,1025.0,37.65,10.37,400191.26249999995,130.86925365908388
12,12,366910960,2017-12-21T08:09:30,1025.0,37.65,10.37,400191.26249999995,0.0
12,20,366910960,2017-12-21T12:06:53,1025.0,37.65,10.37,400191.26249999995,448.75830211852264
20,14,366910960,2017-12-25T17:28:21,1025.0,37.65,10.37,400191.26249999995,318.0810689992875
14,14,366910960,2017-12-28T09:57:22,1025.0,37.65,10.37,400191.26249999995,0.0
14,14,366910960,2017-12-29T16:57:39,1025.0,37.65,10.37,400191.26249999995,0.0
14,14,366910960,2017-12-29T21:13:10,1025.0,37.65,10.37,400191.26249999995,0.0
77,77,366914180,2017-12-01T00:04:03,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-05T02:01:38,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-06T02:01:49,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-07T02:02:48,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-08T02:07:28,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-09T02:08:33,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-10T02:09:57,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-11T02:12:38,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-12T02:13:46,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-19T11:57:48,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-20T02:04:24,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-21T02:03:42,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-22T02:08:09,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-22T21:11:14,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-23T21:09:40,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-24T21:11:27,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-26T02:25:55,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-27T02:13:48,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-27T21:17:16,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-29T21:16:16,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914180,2017-12-30T21:15:49,1012.0,86.84,20.6,1810370.8480000002,0.0
77,77,366914190,2017-12-01T02:12:42,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-02T02:12:14,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-03T04:02:42,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-04T02:21:41,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-13T02:21:06,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-14T02:11:44,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-15T02:18:12,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-16T02:10:56,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-17T02:06:28,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-18T02:17:58,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-19T02:09:44,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-19T19:00:48,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-23T02:08:59,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-24T02:19:24,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-25T02:13:30,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-25T22:47:19,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-26T21:39:20,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-28T02:18:33,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-29T02:13:48,1012.0,86.56,20.6,1804533.6320000002,0.0
77,77,366914190,2017-12-30T02:14:27,1012.0,86.56,20.6,1804533.6320000002,0.0
12,12,366920250,2017-12-13T18:47:28,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-14T20:03:22,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-15T23:35:13,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-16T10:39:14,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-16T20:19:15,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-17T02:21:24,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-18T03:10:50,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-18T23:53:25,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-19T02:59:33,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-19T23:33:17,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-20T18:24:17,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-21T05:21:11,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-21T17:21:47,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-22T21:17:35,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-24T08:37:27,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-24T19:16:13,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-26T14:23:50,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-26T19:37:30,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-27T06:23:23,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-27T20:57:55,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-28T17:55:49,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-29T06:42:26,1025.0,30.56,8.84,276904.16,0.0
12,12,366920250,2017-12-29T23:28:36,1025.0,30.56,8.84,276904.16,0.0
14,14,366920340,2017-12-01T00:03:55,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-04T21:41:52,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-08T17:02:10,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-08T23:45:09,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-15T11:31:59,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-17T11:52:02,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-17T14:16:19,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-17T23:15:01,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-18T02:04:25,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-19T17:39:13,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-20T03:18:33,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920340,2017-12-27T02:47:59,1025.0,37.88,12.94,502421.38000000006,0.0
14,78,366920340,2017-12-27T07:34:02,1025.0,37.88,12.94,502421.38000000006,94.09558399606303
78,14,366920340,2017-12-29T12:44:13,1025.0,37.88,12.94,502421.38000000006,94.09558399606303
14,14,366920340,2017-12-31T14:14:38,1025.0,37.88,12.94,502421.38000000006,0.0
14,14,366920910,2017-12-01T00:03:11,1025.0,35.36,9.77,354103.88,0.0
14,14,366920910,2017-12-06T19:25:35,1025.0,35.36,9.77,354103.88,0.0
14,14,366920910,2017-12-13T13:08:31,1025.0,35.36,9.77,354103.88,0.0
14,14,366920910,2017-12-25T21:02:09,1025.0,35.36,9.77,354103.88,0.0
14,14,366920910,2017-12-27T04:17:52,1025.0,35.36,9.77,354103.88,0.0
14,14,366920910,2017-12-28T23:33:46,1025.0,35.36,9.77,354103.88,0.0
14,14,366920940,2017-12-02T02:59:31,1025.0,36.63,10.37,389349.4275,0.0
14,71,366920940,2017-12-02T12:28:40,1025.0,36.63,10.37,389349.4275,23.423797508600146
71,14,366920940,2017-12-03T15:02:31,1025.0,36.63,10.37,389349.4275,23.423797508600146
14,38,366920940,2017-12-05T04:56:38,1025.0,36.63,10.37,389349.4275,127.84408914968034
38,39,366920940,2017-12-06T18:51:26,1025.0,36.63,10.37,389349.4275,90.27042675071502
39,14,366920940,2017-12-07T17:20:13,1025.0,36.63,10.37,389349.4275,217.92971990806674
14,14,366920940,2017-12-09T01:16:54,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-09T16:04:03,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-11T18:06:34,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-12T17:28:00,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-13T19:04:16,1025.0,36.63,10.37,389349.4275,0.0
14,38,366920940,2017-12-14T13:05:25,1025.0,36.63,10.37,389349.4275,127.84408914968034
38,14,366920940,2017-12-16T03:26:20,1025.0,36.63,10.37,389349.4275,127.84408914968034
14,14,366920940,2017-12-18T04:08:29,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-18T13:35:16,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-22T16:20:52,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-22T17:57:46,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-23T01:49:50,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-26T18:32:11,1025.0,36.63,10.37,389349.4275,0.0
14,14,366920940,2017-12-26T22:03:08,1025.0,36.63,10.37,389349.4275,0.0
14,32,366920940,2017-12-28T17:50:53,1025.0,36.63,10.37,389349.4275,174.4497053673363
21,21,366926050,2017-12-01T00:05:15,1020.0,19.29,5.4,106249.31999999999,0.0
21,21,366926050,2017-12-05T17:08:23,1020.0,19.29,5.4,106249.31999999999,0.0
21,21,366926050,2017-12-11T20:43:59,1020.0,19.29,5.4,106249.31999999999,0.0
14,14,366926920,2017-12-01T00:03:36,1025.0,33.3,9.76,333133.19999999995,0.0
14,14,366926920,2017-12-04T16:30:46,1025.0,33.3,9.76,333133.19999999995,0.0
14,14,366926920,2017-12-06T06:44:27,1025.0,33.3,9.76,333133.19999999995,0.0
14,14,366926920,2017-12-06T22:08:01,1025.0,33.3,9.76,333133.19999999995,0.0
14,14,366926920,2017-12-07T17:22:53,1025.0,33.3,9.76,333133.19999999995,0.0
14,14,366926920,2017-12-09T02:41:48,1025.0,33.3,9.76,333133.19999999995,0.0
14,56,366926920,2017-12-10T03:33:41,1025.0,33.3,9.76,333133.19999999995,120.17785591152355
56,14,366926920,2017-12-10T22:58:28,1025.0,33.3,9.76,333133.19999999995,120.17785591152355
14,56,366926920,2017-12-11T18:59:02,1025.0,33.3,9.76,333133.19999999995,120.17785591152355
56,14,366926920,2017-12-20T22:43:40,1025.0,33.3,9.76,333133.19999999995,120.17785591152355
14,14,366926920,2017-12-21T21:27:58,1025.0,33.3,9.76,333133.19999999995,0.0
14,14,366926920,2017-12-23T03:54:06,1025.0,33.3,9.76,333133.19999999995,0.0
14,14,366929730,2017-12-01T00:01:05,1012.0,41.76,13.7,578977.3439999999,0.0
74,74,366938840,2017-12-05T12:14:53,1013.0,18.23,5.4,99721.74600000001,0.0
74,74,366938840,2017-12-14T15:28:08,1013.0,18.23,5.4,99721.74600000001,0.0
14,14,366939710,2017-12-01T04:12:14,1025.0,30.21,9.77,302530.4925,0.0
14,14,366939710,2017-12-01T13:35:42,1025.0,30.21,9.77,302530.4925,0.0
14,14,366939710,2017-12-03T12:51:35,1025.0,30.21,9.77,302530.4925,0.0
